1,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:02:56.139843,65534,65535,65535,65534,65535,65535,65534,65535,65535,65535,65534,65534,65534,65535,65535,65534,65535,65535,65534,65535
2,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:03:06.154020,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65534,65534,65534,65535,65535,65534,65535,65535,65534,65535
3,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:03:16.174402,65535,65535,65535,65534,65535,65535,65534,65535,65535,65534,65535,65280,65535,65535,65534,65535,65535,65534,65535,65535
4,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:03:26.197457,65535,65535,65535,65535,65535,65534,65535,65535,65534,65535,65534,65535,65534,65535,65535,65535,65535,65535,65535,65535
5,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:03:36.205930,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65534,65535,65535,65535,65535,65535,65534,65535
6,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:03:46.280162,65535,65535,65534,65535,65535,65534,65535,65535,65534,65535,65534,65534,65534,65535,65535,65534,65535,65535,65535,65535
7,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.25,9.408293664455414,100,2023-03-03 23:03:56.230828,65535,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65534,65535,65535,65534,65310,65310,65534,65535,65535
8,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:04:06.235640,65535,65535,65534,65535,65535,65534,65535,65535,65535,65535,65534,65535,65535,65535,65535,65280,65535,65535,65535,65535
9,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:04:16.265138,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65534,65534,65534,65535,65535,65280,65535,65535,65534,65535
10,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:04:26.386621,65534,65535,65535,65534,65535,65535,65280,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65534
11,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:04:36.337294,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535
12,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:04:46.426326,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:04:56.437347,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65406,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:06.439428,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65528,65535,65535,65534,65535,65535,65535,65535
15,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:16.462058,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
16,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:26.498814,65535,65535,65535,65535,65535,65279,65535,65535,65535,65535,65535,65535,65422,65535,65535,65310,65535,65535,65535,65535
17,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:36.545113,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
18,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:46.675330,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
19,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:05:56.677780,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
20,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:06:06.661499,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
21,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:06:16.685484,65300,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
