Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
1,BMS_1,0, ,46880,0,-59.35,0.7829353213310242,100,2023-03-13 20:21:50.176313,2351,2348,2348,2347,2352,2355,2356,2313,2357,2356,2346,2344,2339,2343,2344,2341,2342,2343,2346,2344,0,140
2,BMS_1,0, ,46890,0,-59.85,0.7986307144165039,100,2023-03-13 20:21:59.863143,2352,2348,2348,2347,2352,2355,2356,2357,2356,2356,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,140
3,BMS_1,0, ,46890,0,-59.35,0.7986307144165039,100,2023-03-13 20:22:12.912459,2352,2348,2348,2347,2352,2355,2356,2357,2357,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,140
4,BMS_1,0, ,46890,0,-59.95,0.7986307144165039,100,2023-03-13 20:22:22.971077,2352,2348,2348,2347,2352,2355,2356,2357,2356,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
5,BMS_1,0, ,46870,0,-59.45,0.7672548294067383,100,2023-03-13 20:22:32.901965,2351,2348,2348,2347,2352,2355,2356,2357,2356,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
6,BMS_1,0, ,46880,255,-59.65,0.7999062538146973,100,2023-03-13 20:22:42.981658,2352,2348,2348,2347,2352,2355,2356,2313,2356,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
7,BMS_1,0, ,46880,0,-59.45,0.7829353213310242,100,2023-03-13 20:22:52.981684,2352,2348,2348,2347,2352,2355,2356,2357,2357,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
8,BMS_1,0, ,46880,0,-59.25,0.7829353213310242,100,2023-03-13 20:23:02.947030,2352,2348,2348,2347,2352,2355,2356,2357,2357,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
9,BMS_1,0, ,46880,0,-59.95,0.7829353213310242,100,2023-03-13 20:23:12.968034,2352,2348,2348,2347,2352,2355,2356,2357,2357,2356,2346,2344,2339,2559,2344,2341,2342,2342,2346,2344,0,141
10,BMS_1,0, ,46850,0,-59.35,0.7359087467193604,100,2023-03-13 20:23:23.070650,2351,2348,2348,2347,2352,2355,2356,2357,2356,2356,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,141
11,BMS_1,0, ,46860,0,-59.95,0.7515802979469299,100,2023-03-13 20:23:33.017642,2351,2348,2348,2347,2352,2355,2356,2357,2356,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
12,BMS_1,0, ,46850,0,-59.95,0.7359087467193604,100,2023-03-13 20:23:43.005005,2351,2347,2348,2347,2353,2355,2355,2357,2356,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,141
13,BMS_1,0, ,46870,0,-59.65,0.7672548294067383,100,2023-03-13 20:23:53.089186,2351,2348,2348,2347,2352,2355,2356,2357,2357,2356,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,141
1,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:39:13.055361,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,130
2,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:39:22.863595,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,130
3,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 11:39:32.953766,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,130
4,BMS_1,0, ,46900,0,23.05,0.8143216371536255,100.0,2023-03-15 11:39:42.844452,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,130
5,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:39:52.845464,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,130
1,BMS_1,0, ,46840,0,23.05,0.51460418137441,100.0,2023-03-15 11:41:14.313283,2352,2348,2313,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,-130,0
2,BMS_1,0, ,46850,0,23.05,0.9431265564101308,100.0,2023-03-15 11:41:24.073803,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,131,131
3,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:41:34.004155,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,131
4,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:41:43.978458,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
5,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 11:41:54.077013,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
6,BMS_1,0, ,46890,0,23.15,0.7986307144165039,100.0,2023-03-15 11:42:04.132288,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
1,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:44:51.530618,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
2,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:45:01.262514,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
3,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 11:45:11.379135,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,131
4,BMS_1,0, ,46860,0,23.05,0.7531621132880808,100.0,2023-03-15 11:45:21.310461,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,132
5,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:45:31.331556,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2313,2341,2342,2342,2346,2344,0,132
6,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:45:41.321482,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
7,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:45:51.405018,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,132
8,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:46:01.575633,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
9,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 11:46:11.379976,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
10,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:46:21.463648,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
11,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:46:31.540286,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
12,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:46:41.400882,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,132
13,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:46:51.606171,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
14,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:47:01.566351,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
15,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:47:12.405208,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
16,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:47:21.617946,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
17,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:47:31.490554,2352,2348,2313,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,0
18,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:47:41.556635,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,132
19,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 11:47:51.553188,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
20,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 11:48:01.514290,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
21,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:48:11.544594,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,132
22,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:48:21.746657,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
23,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 11:48:31.568508,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
24,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:48:41.553116,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
25,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 11:48:51.569766,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
26,BMS_1,0, ,46890,0,23.15,0.7986307144165039,100.0,2023-03-15 11:49:01.648676,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
27,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:49:11.597250,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,132
28,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:49:21.594824,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,132
29,BMS_1,0, ,46890,0,23.15,0.8002125297576548,100.0,2023-03-15 11:49:31.606416,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,133
30,BMS_1,0, ,46900,0,23.05,0.8159034524947764,100.0,2023-03-15 11:49:41.701115,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,65280
31,BMS_1,0, ,46880,0,23.15,0.784517136672175,100.0,2023-03-15 11:49:51.643980,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,1,133
32,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 11:50:01.652605,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,133
33,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:50:11.795784,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
34,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 11:50:21.792823,2559,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,133
35,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:50:31.860645,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
