Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
1,BMS_1,0, ,53510,0,24.35,99.66580867767334,100,2023-03-06 00:21:05.734984,2698,2690,2685,2680,2684,2693,2694,2695,2695,2692,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,128
2,BMS_1,0, ,53510,0,24.35,99.66580867767334,100,2023-03-06 00:21:15.447901,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2673,2668,2668,2672,2669,0,128
3,BMS_1,0, ,53520,0,24.35,99.70819354057312,100,2023-03-06 00:21:25.527901,2698,2690,2685,2680,2684,2693,2694,2695,2695,2692,2668,2669,2667,2674,2675,2673,2668,2668,2673,2669,0,128
4,BMS_1,0, ,53520,0,24.35,99.70819354057312,100,2023-03-06 00:21:35.546582,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2673,2669,0,128
1,BMS_1,0, ,53480,0,24.25,99.08130977906825,100.0,2023-03-06 00:36:36.155381,2698,2690,2815,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,-127,0
2,BMS_1,0, ,53490,0,24.25,100.03037239752172,100.0,2023-03-06 00:36:45.881568,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,127,127
3,BMS_1,0, ,53480,0,24.35,99.53331351280212,100.0,2023-03-06 00:36:55.918008,2697,2690,2685,2680,2684,2693,2694,2694,2695,2691,2668,2669,2667,2674,2675,2672,2668,2570,2672,2669,0,127
4,BMS_1,0, ,53490,0,24.35,99.57836866378784,100.0,2023-03-06 00:37:05.905395,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
5,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:37:15.932723,2697,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
6,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:37:26.032895,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
